"location_id","location_name","cause_id","cause_name","year","Prevalence_Rate","Death_Rate","DALY_rate"
131,"Nicaragua",626,"Musculoskeletal disorders",2018,20975.8008,2.02268873382891,2085.70751135717
131,"Nicaragua",626,"Musculoskeletal disorders",2019,21011.7059,2.03452493376646,2089.14732994645
135,"Brazil",386,"Nutritional deficiencies",2010,27351.6016,4.82812019059222,573.62172209199
135,"Brazil",386,"Nutritional deficiencies",2011,26883.0096,4.61278606791018,557.259823903696
135,"Brazil",386,"Nutritional deficiencies",2012,26426.1212,4.32005550587341,541.255239695879
135,"Brazil",386,"Nutritional deficiencies",2013,25989.7686,4.18568008203162,531.357331961474
135,"Brazil",386,"Nutritional deficiencies",2014,25583.8344,3.90094978088994,516.001889374716
135,"Brazil",386,"Nutritional deficiencies",2015,25217.6872,3.69926134681158,503.48517513085
135,"Brazil",386,"Nutritional deficiencies",2016,24853.6873,3.5162792361747,493.323954792174
135,"Brazil",386,"Nutritional deficiencies",2017,24466.3123,3.1617143036598,479.443304788648
135,"Brazil",386,"Nutritional deficiencies",2018,24085.1037,2.89907307958157,467.7626935516
135,"Brazil",386,"Nutritional deficiencies",2019,23740.4052,2.806158543539,459.857293329287
130,"Mexico",626,"Musculoskeletal disorders",2010,21515.5784,3.04793669046056,2120.8858390025
130,"Mexico",626,"Musculoskeletal disorders",2011,21559.7673,2.9004826950412,2122.28701553038
130,"Mexico",626,"Musculoskeletal disorders",2012,21649.7473,2.8341341474497,2132.33033336879
130,"Mexico",626,"Musculoskeletal disorders",2013,21764.3731,2.90522468078155,2148.74023583973
130,"Mexico",626,"Musculoskeletal disorders",2014,21882.5118,2.8667439507296,2163.6170456263
130,"Mexico",626,"Musculoskeletal disorders",2015,21983.1109,2.71425368780145,2173.62232270241
130,"Mexico",626,"Musculoskeletal disorders",2016,22107.4068,2.74301143123585,2192.33398884368
130,"Mexico",626,"Musculoskeletal disorders",2017,22275.2827,2.6604690969405,2214.70062372658
130,"Mexico",626,"Musculoskeletal disorders",2018,22434.5072,2.68644876474267,2238.1525215997
130,"Mexico",626,"Musculoskeletal disorders",2019,22533.3253,2.74101746653871,2253.23746326261
119,"Trinidad and Tobago",410,"Neoplasms",2010,1353.47657,119.790919566603,3112.83282004387
119,"Trinidad and Tobago",410,"Neoplasms",2011,1347.88925,116.206096248203,3025.83550675874
119,"Trinidad and Tobago",410,"Neoplasms",2012,1340.23342,111.664060558212,2926.09125828401
119,"Trinidad and Tobago",410,"Neoplasms",2013,1374.31064,114.854284674626,3004.91886663752
119,"Trinidad and Tobago",410,"Neoplasms",2014,1397.81403,115.479344491272,3032.98295138878
119,"Trinidad and Tobago",410,"Neoplasms",2015,1423.70183,115.443269538322,3037.9615541513
119,"Trinidad and Tobago",410,"Neoplasms",2016,1471.41559,120.069412320374,3173.90141216382
119,"Trinidad and Tobago",410,"Neoplasms",2017,1468.61678,118.416624966034,3136.7587017611
119,"Trinidad and Tobago",410,"Neoplasms",2018,1467.32497,116.818355028879,3106.30772272783
119,"Trinidad and Tobago",410,"Neoplasms",2019,1470.7124,116.137937277361,3091.2813026518
118,"Suriname",974,"Diabetes and kidney diseases",2010,14754.1017,82.2021475098057,3034.73168016616
118,"Suriname",974,"Diabetes and kidney diseases",2011,14965.9518,82.1432333432916,3048.81109092286
118,"Suriname",974,"Diabetes and kidney diseases",2012,15177.8489,82.3038685687126,3067.63919188017
118,"Suriname",974,"Diabetes and kidney diseases",2013,15382.5606,86.7896443750435,3176.26975972586
118,"Suriname",974,"Diabetes and kidney diseases",2014,15573.2208,88.6970825757932,3246.11795926616
118,"Suriname",974,"Diabetes and kidney diseases",2015,15743.4906,90.3603585503595,3325.50127460609
118,"Suriname",974,"Diabetes and kidney diseases",2016,15906.1642,90.8742617645216,3382.35549871008
118,"Suriname",974,"Diabetes and kidney diseases",2017,16068.6809,91.6982907007783,3428.33591321139
118,"Suriname",974,"Diabetes and kidney diseases",2018,16216.6709,93.6453025958195,3490.26062417718
118,"Suriname",974,"Diabetes and kidney diseases",2019,16335.9053,94.2958748284021,3516.74782246984
114,"Haiti",956,"Respiratory infections and tuberculosis",2010,40718.7596,109.049806108725,4505.27756866871
114,"Haiti",956,"Respiratory infections and tuberculosis",2011,40283.3261,108.667369026674,4498.72474712146
114,"Haiti",956,"Respiratory infections and tuberculosis",2012,39840.1884,106.713138239978,4405.82681441421
114,"Haiti",956,"Respiratory infections and tuberculosis",2013,39387.9994,105.412577326937,4359.06446116066
114,"Haiti",956,"Respiratory infections and tuberculosis",2014,38926.2228,104.512241922548,4339.02632773982
114,"Haiti",956,"Respiratory infections and tuberculosis",2015,38454.2779,103.227000719311,4284.45297120668
114,"Haiti",956,"Respiratory infections and tuberculosis",2016,37941.9265,101.187430028756,4174.43494143539
114,"Haiti",956,"Respiratory infections and tuberculosis",2017,37390.7625,98.9618310392074,4036.42870139362
114,"Haiti",956,"Respiratory infections and tuberculosis",2018,36848.4518,97.1851703316507,3920.7262192786
114,"Haiti",956,"Respiratory infections and tuberculosis",2019,36362.7175,95.6900437693889,3828.87606641682
135,"Brazil",626,"Musculoskeletal disorders",2010,21994.193,1.58129045772491,2198.79200466928
135,"Brazil",626,"Musculoskeletal disorders",2011,22014.2243,1.55458328308398,2199.70467010685
135,"Brazil",626,"Musculoskeletal disorders",2012,22046.2436,1.51352857132731,2201.24677643909
135,"Brazil",626,"Musculoskeletal disorders",2013,22084.4036,1.5016809823486,2203.30027293355
135,"Brazil",626,"Musculoskeletal disorders",2014,22122.7826,1.4811659763224,2206.034192529
135,"Brazil",626,"Musculoskeletal disorders",2015,22155.5236,1.462992731448,2208.53345030477
135,"Brazil",626,"Musculoskeletal disorders",2016,22238.2059,1.48993661492622,2220.88910384197
135,"Brazil",626,"Musculoskeletal disorders",2017,22386.1487,1.43271334844348,2239.95194967941
135,"Brazil",626,"Musculoskeletal disorders",2018,22533.3249,1.42732022332021,2261.05099714361
135,"Brazil",626,"Musculoskeletal disorders",2019,22614.5504,1.42520706906933,2271.67970390596
136,"Paraguay",957,"Enteric infections",2010,332.386625,3.3934470054295,214.760658244766
136,"Paraguay",957,"Enteric infections",2011,298.248865,3.23305395116062,200.309728166067
136,"Paraguay",957,"Enteric infections",2012,264.739833,3.10241443209058,188.234090863855
136,"Paraguay",957,"Enteric infections",2013,235.130854,2.99946672399667,177.690843945423
136,"Paraguay",957,"Enteric infections",2014,212.685394,2.84662480239362,165.406742065642
136,"Paraguay",957,"Enteric infections",2015,200.672491,2.68029450135204,150.127201492488
136,"Paraguay",957,"Enteric infections",2016,195.567618,2.63796710031393,145.238051549716
136,"Paraguay",957,"Enteric infections",2017,191.636593,2.60927218817785,144.722897336543
136,"Paraguay",957,"Enteric infections",2018,188.838403,2.57884926887163,141.908701715933
136,"Paraguay",957,"Enteric infections",2019,187.131814,2.51773222860166,137.094140307642
122,"Ecuador",688,"Transport injuries",2010,2522.17192,35.4870663532717,1876.99178857886
122,"Ecuador",688,"Transport injuries",2011,2515.80637,34.2220124413547,1824.37543668103
122,"Ecuador",688,"Transport injuries",2012,2500.94552,33.1187839391177,1771.04965742727
122,"Ecuador",688,"Transport injuries",2013,2479.08685,31.6493198898421,1690.98568538343
122,"Ecuador",688,"Transport injuries",2014,2451.21267,31.0631710353444,1647.57022127481
122,"Ecuador",688,"Transport injuries",2015,2418.40755,28.9833885940862,1542.27986940424
122,"Ecuador",688,"Transport injuries",2016,2371.47686,27.3386809347994,1454.84628238528
122,"Ecuador",688,"Transport injuries",2017,2313.36802,26.6832108862878,1424.14894438202
122,"Ecuador",688,"Transport injuries",2018,2263.85175,26.9158865471902,1437.97659794142
122,"Ecuador",688,"Transport injuries",2019,2242.7035,26.3041211245124,1410.4300045625
119,"Trinidad and Tobago",526,"Digestive diseases",2010,31598.6241,25.2038750380328,974.873864000866
119,"Trinidad and Tobago",526,"Digestive diseases",2011,31618.6273,23.3446227139502,933.18065800638
119,"Trinidad and Tobago",526,"Digestive diseases",2012,31625.1479,22.1776319436083,903.162519073468
119,"Trinidad and Tobago",526,"Digestive diseases",2013,31625.8279,22.7246622120575,916.749723803183
119,"Trinidad and Tobago",526,"Digestive diseases",2014,31628.274,22.6977255342556,916.694821558057
119,"Trinidad and Tobago",526,"Digestive diseases",2015,31640.0434,22.666844145232,915.937679582584
119,"Trinidad and Tobago",526,"Digestive diseases",2016,31653.0668,23.7149062608178,951.507001578967
119,"Trinidad and Tobago",526,"Digestive diseases",2017,31658.053,23.217313706425,939.426425510175
119,"Trinidad and Tobago",526,"Digestive diseases",2018,31660.6298,22.699539020934,927.520227676306
119,"Trinidad and Tobago",526,"Digestive diseases",2019,31666.3578,22.4773875666771,921.69834360436
123,"Peru",688,"Transport injuries",2010,1445.26463,19.1573491527003,998.30781677099
123,"Peru",688,"Transport injuries",2011,1426.10435,18.5090470199189,963.82394512331
123,"Peru",688,"Transport injuries",2012,1405.55148,17.8835697572184,930.504360942403
123,"Peru",688,"Transport injuries",2013,1383.8153,17.4889736121358,908.829816162083
123,"Peru",688,"Transport injuries",2014,1361.24903,16.1397614519789,843.712704554478
123,"Peru",688,"Transport injuries",2015,1338.09494,15.6536108645178,817.442774179335
123,"Peru",688,"Transport injuries",2016,1307.18756,15.260612797211,788.934681390362
123,"Peru",688,"Transport injuries",2017,1269.19591,15.9125441099939,808.104193955411
123,"Peru",688,"Transport injuries",2018,1236.13489,17.2239297478343,872.371379071068
123,"Peru",688,"Transport injuries",2019,1219.75291,18.2197293184761,911.662699909734
139,"Algeria",386,"Nutritional deficiencies",2010,21539.4855,0.739117238306588,437.957154884571
139,"Algeria",386,"Nutritional deficiencies",2011,21294.68,0.714504311437162,428.206120827315
139,"Algeria",386,"Nutritional deficiencies",2012,21069.5991,0.683059845463543,422.457385545251
139,"Algeria",386,"Nutritional deficiencies",2013,20854.6407,0.66176280855474,416.495803082897
139,"Algeria",386,"Nutritional deficiencies",2014,20639.8447,0.645939871913163,410.016597102364
139,"Algeria",386,"Nutritional deficiencies",2015,20414.8872,0.627581527784726,403.407011972343
139,"Algeria",386,"Nutritional deficiencies",2016,20140.6191,0.5993663593325,395.581540878871
139,"Algeria",386,"Nutritional deficiencies",2017,19816.0416,0.575486579414928,386.466743540294
139,"Algeria",386,"Nutritional deficiencies",2018,19489.4736,0.562632693302768,378.158494498398
139,"Algeria",386,"Nutritional deficiencies",2019,19210.3682,0.545937165008419,371.684616776109
119,"Trinidad and Tobago",974,"Diabetes and kidney diseases",2010,16242.4177,134.318221479721,4277.41044951741
119,"Trinidad and Tobago",974,"Diabetes and kidney diseases",2011,16392.0224,132.84563372262,4246.34572532239
119,"Trinidad and Tobago",974,"Diabetes and kidney diseases",2012,16556.2035,126.819697275985,4142.29736170755
119,"Trinidad and Tobago",974,"Diabetes and kidney diseases",2013,16716.2344,131.7055634435,4268.61920570704
119,"Trinidad and Tobago",974,"Diabetes and kidney diseases",2014,16853.2821,132.754094276668,4322.18369310819
119,"Trinidad and Tobago",974,"Diabetes and kidney diseases",2015,16948.7024,133.468827786442,4351.70251557791
119,"Trinidad and Tobago",974,"Diabetes and kidney diseases",2016,17017.9528,139.669683473278,4516.08084297307
119,"Trinidad and Tobago",974,"Diabetes and kidney diseases",2017,17090.7406,137.593857164831,4488.11064229543
119,"Trinidad and Tobago",974,"Diabetes and kidney diseases",2018,17170.1976,136.397524214395,4479.35523826336
119,"Trinidad and Tobago",974,"Diabetes and kidney diseases",2019,17259.3403,137.323959516168,4512.37012549607
113,"Guyana",653,"Skin and subcutaneous diseases",2010,25576.7959,1.70575728531507,542.418599970251
113,"Guyana",653,"Skin and subcutaneous diseases",2011,25611.7755,1.75024702347751,544.493350747785
113,"Guyana",653,"Skin and subcutaneous diseases",2012,25654.9398,1.80753324349385,546.477830936433
113,"Guyana",653,"Skin and subcutaneous diseases",2013,25701.6622,1.85555046153275,548.773905843474
113,"Guyana",653,"Skin and subcutaneous diseases",2014,25747.392,1.9676331732551,552.070550112006
113,"Guyana",653,"Skin and subcutaneous diseases",2015,25787.6351,2.00455073399404,553.488996186028
113,"Guyana",653,"Skin and subcutaneous diseases",2016,25822.8409,2.02918715316059,554.514890791666
113,"Guyana",653,"Skin and subcutaneous diseases",2017,25857.8689,2.05824574513931,555.575973724212
113,"Guyana",653,"Skin and subcutaneous diseases",2018,25894.3532,2.09442162631115,556.93825368379
113,"Guyana",653,"Skin and subcutaneous diseases",2019,25934.4318,2.09978515295877,557.503955974603
119,"Trinidad and Tobago",653,"Skin and subcutaneous diseases",2010,26949.8281,3.06556687273624,591.740777076044
119,"Trinidad and Tobago",653,"Skin and subcutaneous diseases",2011,26996.5589,3.01714792002325,591.381378359938
119,"Trinidad and Tobago",653,"Skin and subcutaneous diseases",2012,27040.1018,3.00697849615676,592.119943724573
119,"Trinidad and Tobago",653,"Skin and subcutaneous diseases",2013,27078.2644,3.08060814168969,593.877267701283
119,"Trinidad and Tobago",653,"Skin and subcutaneous diseases",2014,27108.8974,3.10633003153344,594.945746123784
119,"Trinidad and Tobago",653,"Skin and subcutaneous diseases",2015,27129.8709,3.12864944227427,596.118463047751
119,"Trinidad and Tobago",653,"Skin and subcutaneous diseases",2016,27147.6414,3.20089678415204,597.967382971705
119,"Trinidad and Tobago",653,"Skin and subcutaneous diseases",2017,27167.1795,3.21062199033514,599.131044117725
119,"Trinidad and Tobago",653,"Skin and subcutaneous diseases",2018,27184.6013,3.18476071905491,598.893688792467
119,"Trinidad and Tobago",653,"Skin and subcutaneous diseases",2019,27196.0368,3.17175720636454,599.257722243644
132,"Panama",626,"Musculoskeletal disorders",2010,21395.4661,1.46365260357032,2117.95687201818
132,"Panama",626,"Musculoskeletal disorders",2011,21438.5549,1.44270940288932,2121.40535232434
132,"Panama",626,"Musculoskeletal disorders",2012,21490.4981,1.41314623614804,2125.76376999922
132,"Panama",626,"Musculoskeletal disorders",2013,21545.7207,1.45909433917035,2132.21324425449
132,"Panama",626,"Musculoskeletal disorders",2014,21598.8193,1.45298764898643,2137.39765231262
132,"Panama",626,"Musculoskeletal disorders",2015,21644.759,1.41583390796331,2140.40646414982
132,"Panama",626,"Musculoskeletal disorders",2016,21688.1169,1.42086721494528,2143.67006743166
132,"Panama",626,"Musculoskeletal disorders",2017,21733.4323,1.46595757713511,2148.56158728428
132,"Panama",626,"Musculoskeletal disorders",2018,21775.5586,1.45606846262526,2151.60504309616
132,"Panama",626,"Musculoskeletal disorders",2019,21811.25,1.49578621576926,2155.70054607857
140,"Bahrain",386,"Nutritional deficiencies",2010,16498.8392,1.88889885641139,263.037633742883
140,"Bahrain",386,"Nutritional deficiencies",2011,16276.027,1.90521532985924,255.720903134707
140,"Bahrain",386,"Nutritional deficiencies",2012,16086.6738,1.85134414395656,250.391227558531
140,"Bahrain",386,"Nutritional deficiencies",2013,15899.3984,1.70886721452771,244.270890974765
140,"Bahrain",386,"Nutritional deficiencies",2014,15701.2739,1.28138676901133,235.643059095963
140,"Bahrain",386,"Nutritional deficiencies",2015,15497.1396,1.22491726048125,230.879403279484
140,"Bahrain",386,"Nutritional deficiencies",2016,15258.6202,1.23757174603692,227.42814131538
140,"Bahrain",386,"Nutritional deficiencies",2017,14960.5405,1.20730211450255,223.877095904383
140,"Bahrain",386,"Nutritional deficiencies",2018,14647.2169,1.16990983977639,220.54374235054
140,"Bahrain",386,"Nutritional deficiencies",2019,14374.7025,1.16908445449646,218.412860949169
122,"Ecuador",526,"Digestive diseases",2010,33694.1016,49.1961347465216,1538.50441758561
122,"Ecuador",526,"Digestive diseases",2011,33716.0243,47.4666396137624,1476.05116779798
122,"Ecuador",526,"Digestive diseases",2012,33753.5558,46.7835305081603,1439.67979372418
122,"Ecuador",526,"Digestive diseases",2013,33798.7401,44.9286564756159,1387.66439872647
122,"Ecuador",526,"Digestive diseases",2014,33843.22,43.4830512291433,1348.95993684753
122,"Ecuador",526,"Digestive diseases",2015,33878.6989,43.5151616754751,1349.07450537987
122,"Ecuador",526,"Digestive diseases",2016,33906.6793,42.3013481401321,1321.85861313927
122,"Ecuador",526,"Digestive diseases",2017,33932.1217,41.7383116874726,1305.84480236804
122,"Ecuador",526,"Digestive diseases",2018,33951.4594,41.0055899787912,1292.0872912315
122,"Ecuador",526,"Digestive diseases",2019,33960.9131,38.6928082640498,1247.19239952487
136,"Paraguay",626,"Musculoskeletal disorders",2010,20930.5102,2.06552988764551,2097.11304588994
136,"Paraguay",626,"Musculoskeletal disorders",2011,20952.6506,2.06132642708153,2097.56423725481
136,"Paraguay",626,"Musculoskeletal disorders",2012,20976.7563,2.05781739277879,2096.76077998305
136,"Paraguay",626,"Musculoskeletal disorders",2013,21000.6274,2.10445442647235,2098.1477215389
136,"Paraguay",626,"Musculoskeletal disorders",2014,21021.9426,2.07703388298707,2097.37376086804
136,"Paraguay",626,"Musculoskeletal disorders",2015,21038.5187,2.1129663656981,2097.30071604272
136,"Paraguay",626,"Musculoskeletal disorders",2016,21051.5724,2.21011901600354,2100.62691556362
136,"Paraguay",626,"Musculoskeletal disorders",2017,21064.5163,2.14618607684942,2098.7895891343
136,"Paraguay",626,"Musculoskeletal disorders",2018,21078.4546,2.18561932552746,2099.67752162346
136,"Paraguay",626,"Musculoskeletal disorders",2019,21094.9865,2.21330915110327,2101.60408792835
141,"Egypt",386,"Nutritional deficiencies",2010,20629.0927,0.993290368947776,396.217710783415
141,"Egypt",386,"Nutritional deficiencies",2011,20503.8078,0.957958219299899,388.622690239079
141,"Egypt",386,"Nutritional deficiencies",2012,20349.4982,0.926013524799815,385.152910081604
141,"Egypt",386,"Nutritional deficiencies",2013,20166.1787,0.894444295011967,381.762831674053
141,"Egypt",386,"Nutritional deficiencies",2014,19954.5511,0.873502992146803,375.519947059986
141,"Egypt",386,"Nutritional deficiencies",2015,19714.3851,0.857306161776103,370.128456378134
141,"Egypt",386,"Nutritional deficiencies",2016,19349.6369,0.80413241535291,359.179090216867
141,"Egypt",386,"Nutritional deficiencies",2017,18836.8719,0.75965630325786,343.739608796224
141,"Egypt",386,"Nutritional deficiencies",2018,18285.5146,0.732940817694308,327.857685708882
141,"Egypt",386,"Nutritional deficiencies",2019,17807.8164,0.708003196546997,315.707731515728
113,"Guyana",491,"Cardiovascular diseases",2010,7384.13272,446.845978455632,10027.2699101728
113,"Guyana",491,"Cardiovascular diseases",2011,7384.59156,437.616430921287,9876.72603484003
113,"Guyana",491,"Cardiovascular diseases",2012,7388.37717,436.631949480037,9920.53597295791
113,"Guyana",491,"Cardiovascular diseases",2013,7393.64972,422.632081136727,9580.10075588796
113,"Guyana",491,"Cardiovascular diseases",2014,7398.42236,419.561071619095,9552.83012279011
113,"Guyana",491,"Cardiovascular diseases",2015,7400.75001,416.219234203564,9402.27788672999
113,"Guyana",491,"Cardiovascular diseases",2016,7402.61201,412.094118577438,9276.90758642165
113,"Guyana",491,"Cardiovascular diseases",2017,7406.8475,410.194141659439,9183.70088961577
113,"Guyana",491,"Cardiovascular diseases",2018,7412.94051,409.743276664212,9092.44496181094
113,"Guyana",491,"Cardiovascular diseases",2019,7420.46156,402.309968960407,8910.4563983138
128,"Guatemala",344,"Neglected tropical diseases and malaria",2010,28391.7989,1.33658934109494,277.263964042983
128,"Guatemala",344,"Neglected tropical diseases and malaria",2011,27142.5318,1.30054268367074,269.745716953114
128,"Guatemala",344,"Neglected tropical diseases and malaria",2012,25368.5677,1.26051346246949,261.612596928757
128,"Guatemala",344,"Neglected tropical diseases and malaria",2013,23496.679,1.25817371072613,255.330734324626
128,"Guatemala",344,"Neglected tropical diseases and malaria",2014,21933.56,1.2720756488097,251.927039184777
128,"Guatemala",344,"Neglected tropical diseases and malaria",2015,21065.1118,1.32659804848753,251.710710230893
128,"Guatemala",344,"Neglected tropical diseases and malaria",2016,20782.4001,1.3275125480373,252.080957880707
128,"Guatemala",344,"Neglected tropical diseases and malaria",2017,20402.743,1.26554036289475,244.552358820051
128,"Guatemala",344,"Neglected tropical diseases and malaria",2018,20124.2862,1.25349140734071,239.727921426126
128,"Guatemala",344,"Neglected tropical diseases and malaria",2019,19856.7102,1.24416688479017,236.778596541111
115,"Jamaica",956,"Respiratory infections and tuberculosis",2010,24774.9701,13.8094470420872,455.503131302628
115,"Jamaica",956,"Respiratory infections and tuberculosis",2011,24475.0351,14.8253921682855,484.110367051431
115,"Jamaica",956,"Respiratory infections and tuberculosis",2012,24221.7106,13.129471522373,441.813128691368
115,"Jamaica",956,"Respiratory infections and tuberculosis",2013,23987.3999,13.8942948387188,456.670917462923
115,"Jamaica",956,"Respiratory infections and tuberculosis",2014,23743.8812,15.5713306999223,501.285151628949
115,"Jamaica",956,"Respiratory infections and tuberculosis",2015,23463.4442,15.5238157300928,495.491147634278
115,"Jamaica",956,"Respiratory infections and tuberculosis",2016,23114.4443,15.2873423057602,488.318462129528
115,"Jamaica",956,"Respiratory infections and tuberculosis",2017,22712.0688,15.1121006247138,482.1869034109
115,"Jamaica",956,"Respiratory infections and tuberculosis",2018,22299.1975,14.9760748149749,475.409484181773
115,"Jamaica",956,"Respiratory infections and tuberculosis",2019,21919.2512,14.9258120452591,471.436151146169
128,"Guatemala",696,"Unintentional injuries",2010,20713.9203,35.6770411837949,2378.28036640278
128,"Guatemala",696,"Unintentional injuries",2011,20741.3704,38.4394797571906,2551.91729219733
128,"Guatemala",696,"Unintentional injuries",2012,20699.636,37.6960911158536,2524.42735574014
128,"Guatemala",696,"Unintentional injuries",2013,20625.3908,36.8373801590305,2472.17278613559
128,"Guatemala",696,"Unintentional injuries",2014,20553.6568,34.9778831604273,2386.57974218023
128,"Guatemala",696,"Unintentional injuries",2015,20518.5424,34.2708124016912,2351.31311636511
128,"Guatemala",696,"Unintentional injuries",2016,20514.1823,32.7431491562491,2274.74857446997
128,"Guatemala",696,"Unintentional injuries",2017,20509.7032,31.1381447267222,2210.22756068336
128,"Guatemala",696,"Unintentional injuries",2018,20503.3373,30.7667825459458,2200.33038879175
128,"Guatemala",696,"Unintentional injuries",2019,20493.4113,29.6629763929324,2123.55724565365
128,"Guatemala",558,"Mental disorders",2010,13327.9286,0.00112543510149074,1920.46251526739
128,"Guatemala",558,"Mental disorders",2011,13274.2105,0.00115964673505606,1908.69628053279
128,"Guatemala",558,"Mental disorders",2012,13201.1884,0.00101158294888623,1892.40949760454
128,"Guatemala",558,"Mental disorders",2013,13126.2306,0.000860683882729813,1875.00824845921
128,"Guatemala",558,"Mental disorders",2014,13066.7072,0.000956129922573369,1862.76629269988
128,"Guatemala",558,"Mental disorders",2015,13040.091,0.000995850038922343,1858.48611520214
128,"Guatemala",558,"Mental disorders",2016,13035.9396,0.000891015874822515,1857.85899876619
128,"Guatemala",558,"Mental disorders",2017,13032.0583,0.000749897499481525,1858.79829441117
128,"Guatemala",558,"Mental disorders",2018,13028.9589,0.000768991400425001,1858.01388015731
128,"Guatemala",558,"Mental disorders",2019,13026.7948,0.000750923562661799,1859.28959623721
122,"Ecuador",962,"Maternal and neonatal disorders",2010,1389.54396,21.2379530093104,2043.68345610374
122,"Ecuador",962,"Maternal and neonatal disorders",2011,1397.32862,19.6158468631312,1903.63739355208
122,"Ecuador",962,"Maternal and neonatal disorders",2012,1404.82515,18.3040073827478,1794.52608180489
122,"Ecuador",962,"Maternal and neonatal disorders",2013,1411.81474,16.938676142527,1685.84261719465
122,"Ecuador",962,"Maternal and neonatal disorders",2014,1418.08339,16.8587846344137,1684.50078719155
122,"Ecuador",962,"Maternal and neonatal disorders",2015,1423.41769,15.903570307557,1602.8013215207
122,"Ecuador",962,"Maternal and neonatal disorders",2016,1433.69221,15.8192822488717,1598.10316682951
122,"Ecuador",962,"Maternal and neonatal disorders",2017,1451.53265,15.9659960754868,1605.30624607881
122,"Ecuador",962,"Maternal and neonatal disorders",2018,1471.70333,15.8927695534986,1598.493416396
122,"Ecuador",962,"Maternal and neonatal disorders",2019,1489.06799,15.4355923533696,1557.43382562668
144,"Jordan",386,"Nutritional deficiencies",2010,21781.9268,0.3424736864394,409.050034849381
144,"Jordan",386,"Nutritional deficiencies",2011,21369.4365,0.346470012311295,403.95978445773
144,"Jordan",386,"Nutritional deficiencies",2012,21029.1934,0.343265710180924,398.983037135994
144,"Jordan",386,"Nutritional deficiencies",2013,20747.5417,0.343556603929173,394.702067777194
144,"Jordan",386,"Nutritional deficiencies",2014,20508.9751,0.33863827138432,390.878415138172
144,"Jordan",386,"Nutritional deficiencies",2015,20321.9497,0.327222725350547,388.402805666156
144,"Jordan",386,"Nutritional deficiencies",2016,20204.9305,0.324901080718277,388.018974004037
144,"Jordan",386,"Nutritional deficiencies",2017,20139.3658,0.314970744185313,388.469159377596
144,"Jordan",386,"Nutritional deficiencies",2018,20078.9258,0.289332023840633,388.245225640404
144,"Jordan",386,"Nutritional deficiencies",2019,19978.2081,0.284995041831128,387.974668775865
107,"Barbados",508,"Chronic respiratory diseases",2010,10201.3722,13.2447368594226,681.763366063363
107,"Barbados",508,"Chronic respiratory diseases",2011,10133.7212,12.8647812510227,672.386196783683
107,"Barbados",508,"Chronic respiratory diseases",2012,10003.6413,12.5688870893236,659.41041237677
107,"Barbados",508,"Chronic respiratory diseases",2013,9846.24589,12.7636770349316,657.737167849117
107,"Barbados",508,"Chronic respiratory diseases",2014,9696.74473,12.7805843029178,651.771250630359
107,"Barbados",508,"Chronic respiratory diseases",2015,9590.30686,12.8012827636558,647.710626383724
107,"Barbados",508,"Chronic respiratory diseases",2016,9520.70789,12.7813027190929,644.279969366465
107,"Barbados",508,"Chronic respiratory diseases",2017,9459.88525,12.79647365992,641.846841301751
107,"Barbados",508,"Chronic respiratory diseases",2018,9410.03968,12.943068384686,642.289649217422
107,"Barbados",508,"Chronic respiratory diseases",2019,9373.26933,13.3731523360556,648.203458219009
108,"Belize",508,"Chronic respiratory diseases",2010,8315.86809,29.232248185242,1011.73677349535
108,"Belize",508,"Chronic respiratory diseases",2011,8233.05378,28.0633100045426,982.529622148186
108,"Belize",508,"Chronic respiratory diseases",2012,8078.94961,27.2873011499825,957.620338557205
108,"Belize",508,"Chronic respiratory diseases",2013,7897.35424,27.7721347566026,955.54612916972
108,"Belize",508,"Chronic respiratory diseases",2014,7732.34741,29.3724609839342,983.956332304605
108,"Belize",508,"Chronic respiratory diseases",2015,7627.85498,31.1192636520085,1019.52362446532
108,"Belize",508,"Chronic respiratory diseases",2016,7578.29984,31.286877651038,1016.04238504978
108,"Belize",508,"Chronic respiratory diseases",2017,7545.41283,31.1460395536111,1009.49764016293
108,"Belize",508,"Chronic respiratory diseases",2018,7523.94034,31.1277184926866,1004.87636254297
108,"Belize",508,"Chronic respiratory diseases",2019,7508.61253,30.6655644318968,993.137453949394
122,"Ecuador",410,"Neoplasms",2010,1096.70608,126.821156668579,3182.52731175361
122,"Ecuador",410,"Neoplasms",2011,1089.90018,122.887492051399,3054.22458184972
122,"Ecuador",410,"Neoplasms",2012,1114.35943,122.4578851727,3043.40635354127
122,"Ecuador",410,"Neoplasms",2013,1119.00539,118.615114752473,2949.26807043734
122,"Ecuador",410,"Neoplasms",2014,1131.90423,116.55343873445,2899.55523478844
122,"Ecuador",410,"Neoplasms",2015,1138.35321,113.392969979127,2821.03280157869
122,"Ecuador",410,"Neoplasms",2016,1142.49534,111.563599312596,2776.09816454338
122,"Ecuador",410,"Neoplasms",2017,1150.97898,110.836162788348,2771.26011774499
122,"Ecuador",410,"Neoplasms",2018,1174.73007,112.82521920064,2834.37453049646
122,"Ecuador",410,"Neoplasms",2019,1193.57404,112.832531336652,2857.00359989992
122,"Ecuador",653,"Skin and subcutaneous diseases",2010,29389.2914,0.26721274251865,583.103129019051
122,"Ecuador",653,"Skin and subcutaneous diseases",2011,29431.0001,0.399109307647357,586.938609433919
