"country","location_id","year","total_energy","energy_from_vegetal_products","energy_from_animal_products","total_fat","fat_from_vegetal_products","fat_from_animal_products","total_protein","protein_from_vegetal_products","protein_from_animal_products","total_energy_from_fat","total_energy_from_protein","total_energy_from_carbohydrates","total_carbohydrates","share_of_energy_from_fat","share_of_energy_from_protein","share_of_energy_from_carbohydrates","energy_from_animal_protein","share_of_energy_from_animal_protein","energy_from_vegetal_protein","share_of_energy_from_vegetal_protein","notes","least_developed_country","avg_total_energy","avg_energy_from_animal_products","avg_total_fat","avg_total_protein","avg_total_carbohydrates"
"Mexico",130,2014,3185,2541,644,94.2,51.08,43.12,94.08,43.51,50.57,847.8,376.32,1960.8799,490.21997,26.618525,11.815385,61.566086,202.28,6.3510203,174.04,5.464364,NA,"No",3224.91396818182,649.469819090909,95.4213445454545,93.8928055,497.637664090909
"Mexico",130,2015,3196,2540,656,95.21,51.22,44,94.36,42.85,51.51,856.89,377.44,1961.6699,490.41748,26.811327,11.809762,61.37891,206.04,6.4468083,171.4,5.3629537,NA,"No",3224.91396818182,649.469819090909,95.4213445454545,93.8928055,497.637664090909
"Mexico",130,2016,3218.9998,2553,666,96.659996,51.959995,44.699997,95.229996,42.96,52.269997,869.93994,380.91998,1968.1399,492.03497,27.025164,11.833489,61.14135,209.07999,6.495185,171.84,5.338304,NA,"No",3224.91396818182,649.469819090909,95.4213445454545,93.8928055,497.637664090909
"Mexico",130,2017,3225,2554,671,97.57,52.46,45.12,95.78,43.26,52.52,878.13,383.12,1963.7501,490.93753,27.228838,11.87969,60.89148,210.08,6.5141087,173.04,5.3655815,NA,"No",3224.91396818182,649.469819090909,95.4213445454545,93.8928055,497.637664090909
"Mexico",130,2018,3232,2547,685,99.82,53.759995,46.06,97.39,43.29,54.099995,898.38,389.56,1944.06,486.015,27.796412,12.053218,60.15037,216.39998,6.695544,173.16,5.357673,NA,"No",3224.91396818182,649.469819090909,95.4213445454545,93.8928055,497.637664090909
"Mexico",130,2019,3270,2581,688,101.44,55.36,46.08,98.22,43.67,54.55,912.96,392.88,1964.16,491.04,27.919266,12.014679,60.066055,218.2,6.672783,174.68,5.341896,NA,"No",3224.91396818182,649.469819090909,95.4213445454545,93.8928055,497.637664090909
"Mexico",130,2020,3271,2582,689,103.19,56.93,46.27,97.95,43.57,54.38,928.71,391.8,1950.49,487.6225,28.392235,11.977988,59.629776,217.52,6.6499543,174.28,5.3280344,NA,"No",3224.91396818182,649.469819090909,95.4213445454545,93.8928055,497.637664090909
"Mexico",130,2021,3278,2569,709,104.37,56.810005,47.56,99.55,43.58,55.970005,939.33,398.2,1940.47,485.1175,28.655582,12.147651,59.196766,223.88002,6.829775,174.32,5.317877,NA,"No",3224.91396818182,649.469819090909,95.4213445454545,93.8928055,497.637664090909
"Micronesia",25,2019,2760.7024,2305.7515,455.95087,113.2078,84.410904,28.806894,77.39166,31.916561,45.475098,1018.87024,309.56665,1432.2655,358.06638,36.906197,11.213329,51.880474,181.90039,6.5889173,127.666245,4.6244116,NA,"No",2754.72176666667,474.951996666667,113.161888,77.04555,357.020643333333
"Micronesia",25,2020,2749.7793,2274.8174,474.96188,111.84102,81.40347,30.437557,76.53386,30.307566,46.226288,1006.56915,306.13544,1437.0747,359.26868,36.605453,11.133091,52.261456,184.90515,6.7243633,121.23026,4.408727,NA,"No",2754.72176666667,474.951996666667,113.161888,77.04555,357.020643333333
"Micronesia",25,2021,2753.6836,2259.7402,493.94324,114.436844,82.94047,31.49638,77.21113,29.14665,48.054478,1029.9316,308.8445,1414.9075,353.72687,37.40196,11.215686,51.382355,192.21791,6.980392,116.5866,4.2338414,NA,"No",2754.72176666667,474.951996666667,113.161888,77.04555,357.020643333333
"Moldova",61,2000,2414.9897,1994.7815,419.24222,41.30598,15.823011,25.48297,65.417244,42.49416,22.923082,371.7538,261.66898,1781.567,445.39175,15.393599,10.8352,73.7712,91.69233,3.7968001,169.97664,7.0384,NA,"No",2458.12180454545,599.046253181818,70.0053957272727,72.3366783636364,384.681635909091
"Moldova",61,2001,2429.1216,1983.7024,445.41913,40.549496,14.045614,26.50388,66.322235,41.723167,24.599064,364.94547,265.28894,1798.8871,449.72177,15.023763,10.921188,74.055046,98.396255,4.050693,166.89267,6.870495,NA,"No",2458.12180454545,599.046253181818,70.0053957272727,72.3366783636364,384.681635909091
"Moldova",61,2002,2458.35,1983.7134,474.6367,43.28189,16.057266,27.215055,67.94195,41.549847,26.392096,389.53702,271.7678,1797.0452,449.2613,15.845466,11.054886,73.09964,105.56838,4.2942777,166.19939,6.7606072,NA,"No",2458.12180454545,599.046253181818,70.0053957272727,72.3366783636364,384.681635909091
"Moldova",61,2003,2431.441,1973.7019,456.78732,49.713688,20.736242,28.977448,65.53947,39.835663,25.703804,447.4232,262.15787,1721.8599,430.46497,18.401566,10.781997,70.81644,102.815216,4.2285714,159.34265,6.553425,NA,"No",2458.12180454545,599.046253181818,70.0053957272727,72.3366783636364,384.681635909091
"Moldova",61,2004,2442.2786,1957.9846,485.2397,52.66695,21.074348,31.592604,68.11327,40.370426,27.742846,474.00256,272.4531,1695.8229,423.95572,19.40821,11.155692,69.4361,110.97138,4.5437646,161.4817,6.6119285,NA,"No",2458.12180454545,599.046253181818,70.0053957272727,72.3366783636364,384.681635909091
"Moldova",61,2005,2471.2412,1924.2731,547.9095,57.16334,22.198807,34.97395,71.3412,38.79613,32.54507,514.4701,285.3648,1671.4062,417.85156,20.818287,11.547428,67.634285,130.18028,5.26781,155.18452,6.2796187,NA,"No",2458.12180454545,599.046253181818,70.0053957272727,72.3366783636364,384.681635909091
"Moldova",61,2006,2539.0676,1949.069,589.99866,63.448418,27.369905,36.07851,70.3286,37.89752,32.431076,571.03577,281.3144,1686.7175,421.67938,22.489979,11.079437,66.43059,129.7243,5.109132,151.59007,5.9703045,NA,"No",2458.12180454545,599.046253181818,70.0053957272727,72.3366783636364,384.681635909091
"Moldova",61,2007,2609.1929,2011.3713,596.8742,71.85228,35.42401,36.428276,67.939445,36.162994,31.766972,646.67053,271.75778,1690.7645,422.69113,24.784313,10.415396,64.80029,127.06789,4.8700075,144.65198,5.543936,NA,"No",2458.12180454545,599.046253181818,70.0053957272727,72.3366783636364,384.681635909091
"Moldova",61,2008,2659.7163,2066.3364,593.38007,79.1237,44.598904,34.53434,68.75386,37.48216,31.2717,712.11334,275.01544,1672.5876,418.1469,26.774035,10.34003,62.88594,125.0868,4.703013,149.92863,5.637016,NA,"No",2458.12180454545,599.046253181818,70.0053957272727,72.3366783636364,384.681635909091
"Moldova",61,2009,2590.4229,1965.6455,624.7773,84.604454,45.2531,39.351357,65.64007,35.650753,29.989311,761.44006,262.56027,1566.4225,391.60562,29.394432,10.135807,60.46976,119.957245,4.630798,142.60301,5.5050087,NA,"No",2458.12180454545,599.046253181818,70.0053957272727,72.3366783636364,384.681635909091
"Moldova",61,2010,2298.4116,1667.6445,630.7671,75.355064,32.851734,42.50333,72.624626,34.623066,38.001556,678.19556,290.4985,1329.7175,332.42938,29.507141,12.639098,57.85376,152.00623,6.613534,138.49226,6.025564,NA,"No",2458.12180454545,599.046253181818,70.0053957272727,72.3366783636364,384.681635909091
"Moldova",61,2011,2332.237,1708.0687,624.1683,77.6121,34.729584,42.882515,72.308815,35.08256,37.226257,698.5089,289.23526,1344.4929,336.12323,29.950167,12.401624,57.648212,148.90503,6.384644,140.33025,6.01698,NA,"No",2458.12180454545,599.046253181818,70.0053957272727,72.3366783636364,384.681635909091
"Moldova",61,2012,2321.9312,1691.7173,630.214,74.89686,31.407808,43.48905,71.29564,33.611412,37.684223,674.0717,285.18256,1362.6768,340.6692,29.030651,12.282128,58.687214,150.7369,6.491876,134.44565,5.7902513,NA,"No",2458.12180454545,599.046253181818,70.0053957272727,72.3366783636364,384.681635909091
"Moldova",61,2013,2356.08,1708.1581,647.922,76.76041,32.18269,44.577717,74.02872,34.368034,39.66068,690.8436,296.11487,1369.1216,342.2804,29.321737,12.568115,58.110146,158.64272,6.733333,137.47214,5.834782,NA,"No",2458.12180454545,599.046253181818,70.0053957272727,72.3366783636364,384.681635909091
"Moldova",61,2014,2347.4727,1676.6447,670.82794,77.08144,30.744154,46.337288,75.10892,34.442635,40.657784,693.733,300.43567,1353.3041,338.32602,29.552334,12.798261,57.649406,162.63113,6.9279246,137.77054,5.868888,NA,"No",2458.12180454545,599.046253181818,70.0053957272727,72.3366783636364,384.681635909091
"Moldova",61,2015,2383,1690.6418,692.3581,78.96442,31.084084,47.880333,75.41364,33.58403,41.82114,710.67975,301.65457,1370.6658,342.66644,29.822903,12.658606,57.518497,167.28456,7.0199146,134.33612,5.637269,NA,"No",2458.12180454545,599.046253181818,70.0053957272727,72.3366783636364,384.681635909091
"Moldova",61,2016,2428.4316,1714.4354,713.99603,80.79562,31.001791,49.79383,78.818405,35.45476,43.36364,727.16064,315.27362,1385.9973,346.49933,29.943632,12.982602,57.073765,173.45456,7.1426573,141.81905,5.839944,NA,"No",2458.12180454545,599.046253181818,70.0053957272727,72.3366783636364,384.681635909091
"Moldova",61,2017,2480.3345,1799.3591,680.1325,80.216866,33.33239,46.884476,78.44701,37.12495,41.322052,721.9518,313.78802,1444.5947,361.14868,29.107035,12.651037,58.241932,165.28821,6.663948,148.4998,5.9870877,NA,"No",2458.12180454545,599.046253181818,70.0053957272727,72.3366783636364,384.681635909091
"Moldova",61,2018,2536.8682,1869.227,668.482,81.61366,35.105816,46.51626,79.50311,38.090862,41.41225,734.52295,318.01245,1484.3328,371.0832,28.953928,12.535632,58.510445,165.649,6.5296655,152.36345,6.005966,NA,"No",2458.12180454545,599.046253181818,70.0053957272727,72.3366783636364,384.681635909091
"Moldova",61,2019,2530.189,1873.0951,657.0938,81.36886,34.76807,46.600792,78.020454,37.722054,40.2984,732.3197,312.08182,1485.7875,371.44687,28.943281,12.334329,58.722393,161.1936,6.370813,150.88821,5.9635158,NA,"No",2458.12180454545,599.046253181818,70.0053957272727,72.3366783636364,384.681635909091
"Moldova",61,2020,2485.2651,1823.3098,661.9553,83.3561,35.821,47.535095,78.8481,37.78173,41.06637,750.2049,315.3924,1419.668,354.917,30.186111,12.690494,57.1234,164.26547,6.6095753,151.12692,6.0809174,NA,"No",2458.12180454545,599.046253181818,70.0053957272727,72.3366783636364,384.681635909091
"Moldova",61,2021,2532.637,1865.8013,666.8357,88.38711,39.85954,48.53593,79.65214,39.006123,40.637653,795.48395,318.60855,1418.5446,354.63614,31.409317,12.5801115,56.010574,162.55061,6.418236,156.02449,6.160555,NA,"No",2458.12180454545,599.046253181818,70.0053957272727,72.3366783636364,384.681635909091
"Mongolia",38,2000,2129.047,1224.4221,904.625,78.3063,11.774795,66.5315,79.83193,25.241482,54.59045,704.75665,319.32773,1104.9628,276.2407,33.101974,14.998622,51.899403,218.3618,10.256316,100.96593,4.7423058,NA,"No",2502.1046,924.615875454545,96.4508379090909,91.7867763181818,316.724990909091
"Mongolia",38,2001,2170.8057,1355.5302,814.2968,77.37777,17.685509,59.69226,75.67479,27.071453,48.60334,696.3999,302.69916,1171.7065,292.92664,32.080254,13.944093,53.975655,194.41336,8.955816,108.28581,4.9882774,NA,"No",2502.1046,924.615875454545,96.4508379090909,91.7867763181818,316.724990909091
"Mongolia",38,2002,2181.8953,1437.6222,744.2731,73.37945,18.851654,54.527798,72.96814,28.93851,44.02963,660.41504,291.87256,1229.6077,307.40192,30.267952,13.37702,56.355026,176.11852,8.071814,115.75404,5.3052063,NA,"No",2502.1046,924.615875454545,96.4508379090909,91.7867763181818,316.724990909091
"Mongolia",38,2003,2179.1116,1452.0869,727.0246,74.390015,21.732246,52.657772,71.76057,28.767017,42.993546,669.51013,287.04227,1222.5592,305.6398,30.723997,13.172444,56.10356,171.97418,7.89194,115.06807,5.2805037,NA,"No",2502.1046,924.615875454545,96.4508379090909,91.7867763181818,316.724990909091
"Mongolia",38,2004,2193.1357,1437.8317,754.3207,75.91397,21.292103,54.631702,73.4258,28.363245,45.06255,683.2257,293.7032,1216.2068,304.0517,31.152914,13.391929,55.455154,180.2502,8.218835,113.45298,5.1730943,NA,"No",2502.1046,924.615875454545,96.4508379090909,91.7867763181818,316.724990909091
"Mongolia",38,2005,2224.6023,1511.7026,713.887,77.11559,25.484678,51.62104,71.98114,29.138042,42.85297,694.04034,287.92456,1242.6375,310.65936,31.1984,12.942743,55.858856,171.41188,7.7052817,116.55217,5.2392364,NA,"No",2502.1046,924.615875454545,96.4508379090909,91.7867763181818,316.724990909091
"Mongolia",38,2006,2268.2822,1555.4785,712.8037,76.45539,24.972916,51.492382,72.05365,30.336292,41.717358,688.0985,288.2146,1291.9691,322.99228,30.335667,12.706294,56.958042,166.86943,7.356643,121.34517,5.3496504,NA,"No",2502.1046,924.615875454545,96.4508379090909,91.7867763181818,316.724990909091
"Mongolia",38,2007,2332.4302,1558.6052,774.821,83.83603,27.228285,56.607746,75.58987,30.684107,44.905758,754.5243,302.35947,1275.5464,318.8866,32.349277,12.963281,54.687443,179.62303,7.7011104,122.73643,5.2621694,NA,"No",2502.1046,924.615875454545,96.4508379090909,91.7867763181818,316.724990909091
"Mongolia",38,2008,2374.1921,1545.4741,828.718,83.89145,22.782248,61.109207,79.23304,30.969461,48.273575,755.0231,316.93216,1302.2369,325.55923,31.801262,13.349053,54.849686,193.0943,8.133053,123.877846,5.217684,NA,"No",2502.1046,924.615875454545,96.4508379090909,91.7867763181818,316.724990909091
"Mongolia",38,2009,2455.8547,1545.0542,910.8005,93.444725,25.370152,68.06455,82.08226,30.299896,51.782364,841.0025,328.32904,1286.5232,321.6308,34.244797,13.369236,52.385963,207.12946,8.434109,121.199585,4.9351287,NA,"No",2502.1046,924.615875454545,96.4508379090909,91.7867763181818,316.724990909091
"Mongolia",38,2010,2438.9937,1703.9956,734.9981,90.219765,35.06991,55.14986,84.12978,36.839905,47.28988,811.9779,336.51913,1290.4966,322.62415,33.29151,13.797459,52.911026,189.15952,7.7556376,147.35962,6.0418205,NA,"No",2502.1046,924.615875454545,96.4508379090909,91.7867763181818,316.724990909091
"Mongolia",38,2011,2532.9944,1707.9962,824.99817,96.74979,35.95992,60.789867,87.89981,36.33992,51.559887,870.74805,351.59924,1310.6471,327.66177,34.376232,13.880775,51.742992,206.23955,8.142124,145.35968,5.73865,NA,"No",2502.1046,924.615875454545,96.4508379090909,91.7867763181818,316.724990909091
"Mongolia",38,2012,2587.9963,1721.9976,865.9988,97.98986,35.079952,62.909912,91.48987,35.78995,55.699924,881.90875,365.95947,1340.1282,335.03204,34.076893,14.140648,51.78246,222.7997,8.608965,143.1598,5.531685,NA,"No",2502.1046,924.615875454545,96.4508379090909,91.7867763181818,316.724990909091
"Mongolia",38,2013,2567.991,1620.9943,946.99664,103.65964,34.949875,68.709755,96.15966,34.78988,61.359783,932.93677,384.63864,1250.4155,312.60388,36.32944,14.978192,48.692364,245.43913,9.557632,139.15952,5.419003,NA,"No",2502.1046,924.615875454545,96.4508379090909,91.7867763181818,316.724990909091
"Mongolia",38,2014,2605.9946,1649.9966,955.99805,100.9098,32.329937,68.56986,98.2098,37.139923,61.069874,908.1882,392.8392,1304.9672,326.2418,34.849964,15.074445,50.07559,244.2795,9.373753,148.5597,5.7006903,NA,"No",2502.1046,924.615875454545,96.4508379090909,91.7867763181818,316.724990909091
"Mongolia",38,2015,2700.9946,1575.9968,1124.9977,118.289764,37.279922,81.00984,106.459785,34.079933,72.37985,1064.6079,425.83914,1210.5476,302.6369,39.4154,15.766012,44.818584,289.5194,10.718992,136.31973,5.04702,NA,"No",2502.1046,924.615875454545,96.4508379090909,91.7867763181818,316.724990909091
"Mongolia",38,2016,2731.992,1631.9951,1098.9967,113.23966,35.889893,77.35977,106.97969,35.499897,71.46979,1019.157,427.91876,1284.9163,321.22906,37.30454,15.663251,47.03221,285.87915,10.4641285,141.99959,5.1976576,NA,"No",2502.1046,924.615875454545,96.4508379090909,91.7867763181818,316.724990909091
"Mongolia",38,2017,2659.9976,1526.9985,1132.9989,116.33988,37.059967,79.27992,106.6099,32.22997,74.37993,1047.059,426.4396,1186.499,296.62476,39.363155,16.031578,44.60527,297.5197,11.184961,128.91988,4.8466163,NA,"No",2502.1046,924.615875454545,96.4508379090909,91.7867763181818,316.724990909091
"Mongolia",38,2018,2852.9963,1699.9978,1152.9985,120.17985,39.46995,80.7099,113.779854,36.989956,76.7899,1081.6187,455.11942,1316.2583,329.06458,37.911674,15.952331,46.135998,307.1596,10.7662115,147.95982,5.1861205,NA,"No",2502.1046,924.615875454545,96.4508379090909,91.7867763181818,316.724990909091
"Mongolia",38,2019,2856.9956,1637.9974,1218.998,125.909805,40.619934,85.28986,118.71982,34.059948,84.659874,1133.1882,474.87927,1248.9281,312.23203,39.66363,16.621632,43.714737,338.6395,11.852993,136.23979,4.7686386,NA,"No",2502.1046,924.615875454545,96.4508379090909,91.7867763181818,316.724990909091
"Mongolia",38,2020,2948,1713,1235,123.24,38.14,85.1,128.17,36.89,91.27,1109.16,512.68,1326.1599,331.53998,37.624153,17.390774,44.98507,365.08,12.383989,147.56,5.0054274,NA,"No",2502.1046,924.615875454545,96.4508379090909,91.7867763181818,316.724990909091
"Mongolia",38,2021,3051.9983,1888.9989,1162.9993,121.07993,41.349976,79.73995,126.09992,41.37998,84.71995,1089.7194,504.3997,1457.8793,364.46982,35.705112,16.526867,47.76802,338.8798,11.1035385,165.51991,5.4233294,NA,"No",2502.1046,924.615875454545,96.4508379090909,91.7867763181818,316.724990909091
"Montenegro",50,2006,3195.461,2236.6274,957.858,114.367455,44.157055,70.200645,98.59499,45.90305,52.69194,1029.3071,394.37997,1771.7738,442.94345,32.211536,12.34188,55.44658,210.76776,6.595848,183.6122,5.7460318,NA,"No",3179.15137727273,1062.02999,121.976818454545,104.460110681818,415.879888181818
"Montenegro",50,2007,3335.804,2336.3342,999.46985,115.408455,42.49214,72.91631,103.76101,48.917305,54.84371,1038.6761,415.04404,1882.0839,470.52097,31.137207,12.442099,56.4207,219.37485,6.576371,195.66922,5.865729,NA,"No",3179.15137727273,1062.02999,121.976818454545,104.460110681818,415.879888181818
"Montenegro",50,2008,3413.212,2402.5796,1011.6125,118.5802,46.385178,72.19502,108.1798,51.060944,57.10905,1067.2218,432.7192,1913.271,478.31775,31.267376,12.677772,56.054855,228.4362,6.692705,204.24377,5.983917,NA,"No",3179.15137727273,1062.02999,121.976818454545,104.460110681818,415.879888181818
"Montenegro",50,2009,3419.6729,2403.676,1015.9968,121.919624,47.74989,74.16973,107.670166,51.15289,56.517277,1097.2766,430.68066,1891.7156,472.9289,32.08718,12.594207,55.318615,226.0691,6.61084,204.61156,5.9833665,NA,"No",3179.15137727273,1062.02999,121.976818454545,104.460110681818,415.879888181818
"Montenegro",50,2010,3367.9573,2341.9702,1024.9869,119.188484,46.859406,72.32908,112.818565,48.07939,64.739174,1072.6964,451.27426,1843.9865,460.9966,31.85006,13.39905,54.750885,258.9567,7.6888356,192.31757,5.7102137,NA,"No",3179.15137727273,1062.02999,121.976818454545,104.460110681818,415.879888181818
"Montenegro",50,2011,3411.9404,2287.9602,1123.9803,124.567825,45.509205,79.05862,116.74796,46.819183,69.92878,1121.1105,466.99185,1823.8383,455.95956,32.85844,13.686987,53.454575,279.71512,8.198124,187.27673,5.488863,NA,"No",3179.15137727273,1062.02999,121.976818454545,104.460110681818,415.879888181818
"Montenegro",50,2012,3287.9844,2204.9895,1082.9949,120.28943,43.449795,76.83963,114.25946,44.839787,69.41967,1082.6049,457.03784,1748.3416,437.0854,32.926094,13.900244,53.173656,277.67868,8.445255,179.35915,5.4549875,NA,"No",3179.15137727273,1062.02999,121.976818454545,104.460110681818,415.879888181818
"Montenegro",50,2013,3324.9949,2213.9966,1110.9983,123.63981,45.149933,78.489876,116.57982,44.50993,72.07989,1112.7583,466.31927,1745.9172,436.4793,33.466465,14.024661,52.50887,288.31955,8.671278,178.03972,5.3545866,NA,"No",3179.15137727273,1062.02999,121.976818454545,104.460110681818,415.879888181818
"Montenegro",50,2014,3303.9426,2185.962,1117.9806,125.277824,46.54919,78.72864,114.00802,43.96924,70.03878,1127.5004,456.03207,1720.4103,430.10257,34.125908,13.802663,52.071434,280.15512,8.479419,175.87695,5.3232446,NA,"No",3179.15137727273,1062.02999,121.976818454545,104.460110681818,415.879888181818
"Montenegro",50,2015,3363.0051,2226.0034,1137.0017,126.50019,46.750072,79.75012,116.91018,44.50007,72.42011,1138.5017,467.64072,1756.8627,439.21567,33.853703,13.905441,52.240856,289.68045,8.613738,178.00027,5.2928934,NA,"No",3179.15137727273,1062.02999,121.976818454545,104.460110681818,415.879888181818
"Montenegro",50,2016,3419.9785,2250.9858,1168.9927,128.58919,46.899708,81.68949,120.879234,45.139713,75.73952,1157.3027,483.51694,1779.1588,444.7897,33.839474,14.138011,52.022514,302.95807,8.858479,180.55885,5.2795315,NA,"No",3179.15137727273,1062.02999,121.976818454545,104.460110681818,415.879888181818
"Montenegro",50,2017,3450.9727,2268.9822,1181.9906,130.25897,47.419624,82.84934,121.49904,45.52964,75.9694,1172.3308,485.99615,1792.6458,448.16144,33.971024,14.082875,51.946102,303.8776,8.805564,182.11856,5.277311,NA,"No",3179.15137727273,1062.02999,121.976818454545,104.460110681818,415.879888181818
"Montenegro",50,2018,3460.0056,2286.0037,1174.002,131.89021,48.94008,82.950134,122.6002,46.270077,76.330124,1187.012,490.4008,1782.5929,445.64822,34.30665,14.17341,51.519943,305.3205,8.824277,185.0803,5.3491335,NA,"No",3179.15137727273,1062.02999,121.976818454545,104.460110681818,415.879888181818
"Montenegro",50,2019,3462.9836,2293.9893,1168.9945,132.04938,48.879772,83.16961,122.659424,47.349773,75.30964,1188.4443,490.6377,1783.9016,445.9754,34.31851,14.168063,51.513428,301.23856,8.698815,189.3991,5.4692464,NA,"No",3179.15137727273,1062.02999,121.976818454545,104.460110681818,415.879888181818
"Montenegro",50,2020,3481.9556,2320.9705,1159.9852,131.83832,49.259373,82.57895,123.87842,49.46937,74.40906,1186.5449,495.51367,1799.897,449.97424,34.07697,14.230902,51.69213,297.63623,8.547962,197.87749,5.682941,NA,"No",3179.15137727273,1062.02999,121.976818454545,104.460110681818,415.879888181818
"Montenegro",50,2021,3556.0225,2332.015,1224.0078,134.92085,48.360306,86.56055,129.07083,50.42032,78.6505,1214.2877,516.2833,1825.4515,456.36288,34.147358,14.518562,51.334084,314.602,8.847019,201.68127,5.6715407,NA,"No",3179.15137727273,1062.02999,121.976818454545,104.460110681818,415.879888181818
"Morocco",148,2000,3079.689,2858.4902,221.19868,60.819584,45.38595,15.433636,82.00438,65.97754,16.02685,547.3763,328.01752,2204.2952,551.0738,17.773752,10.650994,71.57526,64.1074,2.0816193,263.91016,8.569377,NA,"No",3277.88669090909,295.304126818182,66.6785516363636,94.5631124545455,574.881818181818
"Morocco",148,2001,3126.7937,2910.115,216.67868,60.649967,45.873684,14.776282,85.12663,68.885765,16.24087,545.84973,340.50653,2240.4373,560.1093,17.45717,10.889958,71.65286,64.96348,2.0776386,275.54306,8.81232,NA,"No",3277.88669090909,295.304126818182,66.6785516363636,94.5631124545455,574.881818181818
"Morocco",148,2002,3154.988,2918.914,236.07394,59.35859,43.173523,16.18507,87.14729,69.75185,17.395447,534.2273,348.58917,2272.1716,568.0429,16.932783,11.048827,72.01839,69.58179,2.2054534,279.0074,8.843373,NA,"No",3277.88669090909,295.304126818182,66.6785516363636,94.5631124545455,574.881818181818
"Morocco",148,2003,3194.9797,2961.5657,233.41406,61.33603,45.42597,15.910061,87.97914,70.53294,17.43623,552.0243,351.91656,2291.039,572.75977,17.277864,11.014672,71.707466,69.74492,2.1829534,282.13177,8.830472,NA,"No",3277.88669090909,295.304126818182,66.6785516363636,94.5631124545455,574.881818181818
"Morocco",148,2004,3243.756,3017.1008,227.64944,59.11927,43.88962,15.229649,89.528854,72.21159,17.307322,532.0734,358.11542,2353.5671,588.3918,16.403004,11.040147,72.55685,69.22929,2.1342323,288.84637,8.904688,NA,"No",3277.88669090909,295.304126818182,66.6785516363636,94.5631124545455,574.881818181818
"Morocco",148,2005,3173.6682,2932.129,242.52924,60.434326,44.19972,16.23461,87.83518,69.15548,18.6797,543.90894,351.34073,2278.4185,569.6046,17.13818,11.070494,71.79132,74.7188,2.3543358,276.62192,8.716157,NA,"No",3277.88669090909,295.304126818182,66.6785516363636,94.5631124545455,574.881818181818
"Morocco",148,2006,3224.531,2972.168,252.36317,61.385372,44.23256,17.142952,91.215485,72.2981,18.917381,552.4683,364.86194,2307.2007,576.8002,17.133293,11.315194,71.55151,75.669525,2.3466833,289.1924,8.968512,NA,"No",3277.88669090909,295.304126818182,66.6785516363636,94.5631124545455,574.881818181818
"Morocco",148,2007,3192.1233,2934.8682,258.23697,63.587177,46.325554,17.271439,87.87912,68.34934,19.529785,572.2846,351.51648,2268.3223,567.08057,17.928024,11.011996,71.05998,78.11914,2.447247,273.39737,8.56475,NA,"No",3277.88669090909,295.304126818182,66.6785516363636,94.5631124545455,574.881818181818
"Morocco",148,2008,3200.6897,2938.4504,262.23932,62.47754,44.795956,17.681583,88.46664,68.57363,19.88322,562.29785,353.86655,2284.5254,571.13135,17.568022,11.055947,71.37603,79.53288,2.4848669,274.29453,8.569857,NA,"No",3277.88669090909,295.304126818182,66.6785516363636,94.5631124545455,574.881818181818
"Morocco",148,2009,3214.2917,2941.9602,273.30753,64.51033,46.403713,18.106623,89.60583,68.2976,21.298464,580.59296,358.4233,2275.2754,568.81885,18.062859,11.150927,70.78621,85.193855,2.6504705,273.1904,8.499241,NA,"No",3277.88669090909,295.304126818182,66.6785516363636,94.5631124545455,574.881818181818
"Morocco",148,2010,3267.0002,2961.0002,306.00003,69.22001,49.650005,19.570002,95.560005,69.240005,26.330002,622.9801,382.24002,2261.78,565.445,19.068872,11.700031,69.231094,105.32001,3.2237527,276.96002,8.477502,NA,"No",3277.88669090909,295.304126818182,66.6785516363636,94.5631124545455,574.881818181818
"Morocco",148,2011,3316.999,3000.9993,315.9999,66.75999,46.65999,20.109995,98.29998,71.16998,27.129992,600.8399,393.19992,2322.9592,580.7398,18.113962,11.854086,70.03195,108.519966,3.271631,284.67993,8.582454,NA,"No",3277.88669090909,295.304126818182,66.6785516363636,94.5631124545455,574.881818181818
"Morocco",148,2012,3332.0005,3002.0005,330.00006,68.58002,47.72001,20.860004,98.48002,70.070015,28.410006,617.22015,393.92007,2320.86,580.215,18.524012,11.8223295,69.653656,113.64002,3.4105644,280.28006,8.411765,NA,"No",3277.88669090909,295.304126818182,66.6785516363636,94.5631124545455,574.881818181818
"Morocco",148,2013,3337.0002,3006.0002,331.00003,67.98001,46.800003,21.180002,98.72001,70.270004,28.450003,611.82007,394.88004,2330.3,582.575,18.334433,11.833384,69.83218,113.80001,3.4102488,281.08002,8.423135,NA,"No",3277.88669090909,295.304126818182,66.6785516363636,94.5631124545455,574.881818181818
"Morocco",148,2014,3383.9993,3047.9995,335.99994,70.44998,48.979992,21.469995,100.69998,71.709984,28.989994,634.0498,402.79993,2347.1494,586.78735,18.7367,11.903073,69.36022,115.95998,3.4267142,286.83994,8.476359,NA,"No",3277.88669090909,295.304126818182,66.6785516363636,94.5631124545455,574.881818181818
"Morocco",148,2015,3374.0005,3034.0005,340.00006,68.020004,46.70001,21.330004,101.59001,71.37001,30.220003,612.18005,406.36005,2355.4602,588.86505,18.144041,12.043864,69.81209,120.88001,3.582691,285.48004,8.461174,NA,"No",3277.88669090909,295.304126818182,66.6785516363636,94.5631124545455,574.881818181818
