measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
47,Total fertility rate,126,Costa Rica,2,Female,169,10 to 54 years,3,Rate,2018,1.6395664579316,1.6395664579316,1.6395664579316
47,Total fertility rate,126,Costa Rica,2,Female,169,10 to 54 years,3,Rate,2019,1.5367727382721,1.5367727382721,1.5367727382721
47,Total fertility rate,127,El Salvador,2,Female,169,10 to 54 years,3,Rate,2010,2.4987840336274,2.4987840336274,2.4987840336274
47,Total fertility rate,127,El Salvador,2,Female,169,10 to 54 years,3,Rate,2011,2.48472769011322,2.48472769011322,2.48472769011322
47,Total fertility rate,127,El Salvador,2,Female,169,10 to 54 years,3,Rate,2012,2.47114480316701,2.47114480316701,2.47114480316701
47,Total fertility rate,127,El Salvador,2,Female,169,10 to 54 years,3,Rate,2013,2.44693417678889,2.44693417678889,2.44693417678889
47,Total fertility rate,127,El Salvador,2,Female,169,10 to 54 years,3,Rate,2014,2.40689560232737,2.40689560232737,2.40689560232737
47,Total fertility rate,127,El Salvador,2,Female,169,10 to 54 years,3,Rate,2015,2.35595296410286,2.35595296410286,2.35595296410286
47,Total fertility rate,127,El Salvador,2,Female,169,10 to 54 years,3,Rate,2016,2.29964213012086,2.29964213012086,2.29964213012086
47,Total fertility rate,127,El Salvador,2,Female,169,10 to 54 years,3,Rate,2017,2.2396184737211,2.2396184737211,2.2396184737211
47,Total fertility rate,127,El Salvador,2,Female,169,10 to 54 years,3,Rate,2018,2.18484134211653,2.18484134211653,2.18484134211653
47,Total fertility rate,127,El Salvador,2,Female,169,10 to 54 years,3,Rate,2019,2.13633617229492,2.13633617229492,2.13633617229492
47,Total fertility rate,128,Guatemala,2,Female,169,10 to 54 years,3,Rate,2010,3.20724631065672,3.20724631065672,3.20724631065672
47,Total fertility rate,128,Guatemala,2,Female,169,10 to 54 years,3,Rate,2011,3.15193425664457,3.15193425664457,3.15193425664457
47,Total fertility rate,128,Guatemala,2,Female,169,10 to 54 years,3,Rate,2012,3.12222297270289,3.12222297270289,3.12222297270289
47,Total fertility rate,128,Guatemala,2,Female,169,10 to 54 years,3,Rate,2013,3.09511515773474,3.09511515773474,3.09511515773474
47,Total fertility rate,128,Guatemala,2,Female,169,10 to 54 years,3,Rate,2014,3.0481229936134,3.0481229936134,3.0481229936134
47,Total fertility rate,128,Guatemala,2,Female,169,10 to 54 years,3,Rate,2015,2.98308016136964,2.98308016136964,2.98308016136964
47,Total fertility rate,128,Guatemala,2,Female,169,10 to 54 years,3,Rate,2016,2.89972399356841,2.89972399356841,2.89972399356841
47,Total fertility rate,128,Guatemala,2,Female,169,10 to 54 years,3,Rate,2017,2.80015275128721,2.80015275128721,2.80015275128721
47,Total fertility rate,128,Guatemala,2,Female,169,10 to 54 years,3,Rate,2018,2.68444815182339,2.68444815182339,2.68444815182339
47,Total fertility rate,128,Guatemala,2,Female,169,10 to 54 years,3,Rate,2019,2.56888366641968,2.56888366641968,2.56888366641968
47,Total fertility rate,129,Honduras,2,Female,169,10 to 54 years,3,Rate,2010,2.96087119049055,2.96087119049055,2.96087119049055
47,Total fertility rate,129,Honduras,2,Female,169,10 to 54 years,3,Rate,2011,2.8969066978886,2.8969066978886,2.8969066978886
47,Total fertility rate,129,Honduras,2,Female,169,10 to 54 years,3,Rate,2012,2.83714113108579,2.83714113108579,2.83714113108579
47,Total fertility rate,129,Honduras,2,Female,169,10 to 54 years,3,Rate,2013,2.78311941709364,2.78311941709364,2.78311941709364
47,Total fertility rate,129,Honduras,2,Female,169,10 to 54 years,3,Rate,2014,2.72989712305741,2.72989712305741,2.72989712305741
47,Total fertility rate,129,Honduras,2,Female,169,10 to 54 years,3,Rate,2015,2.679191841283,2.679191841283,2.679191841283
47,Total fertility rate,129,Honduras,2,Female,169,10 to 54 years,3,Rate,2016,2.6302533913889,2.6302533913889,2.6302533913889
47,Total fertility rate,129,Honduras,2,Female,169,10 to 54 years,3,Rate,2017,2.58143542449427,2.58143542449427,2.58143542449427
47,Total fertility rate,129,Honduras,2,Female,169,10 to 54 years,3,Rate,2018,2.53100460127431,2.53100460127431,2.53100460127431
47,Total fertility rate,129,Honduras,2,Female,169,10 to 54 years,3,Rate,2019,2.48113813486122,2.48113813486122,2.48113813486122
47,Total fertility rate,130,Mexico,2,Female,169,10 to 54 years,3,Rate,2010,2.53116505508299,2.53116505508299,2.53116505508299
47,Total fertility rate,130,Mexico,2,Female,169,10 to 54 years,3,Rate,2011,2.50756224545301,2.50756224545301,2.50756224545301
47,Total fertility rate,130,Mexico,2,Female,169,10 to 54 years,3,Rate,2012,2.46153985515796,2.46153985515796,2.46153985515796
47,Total fertility rate,130,Mexico,2,Female,169,10 to 54 years,3,Rate,2013,2.39666466898307,2.39666466898307,2.39666466898307
47,Total fertility rate,130,Mexico,2,Female,169,10 to 54 years,3,Rate,2014,2.32234724247412,2.32234724247412,2.32234724247412
47,Total fertility rate,130,Mexico,2,Female,169,10 to 54 years,3,Rate,2015,2.24588734916211,2.24588734916211,2.24588734916211
47,Total fertility rate,130,Mexico,2,Female,169,10 to 54 years,3,Rate,2016,2.16577500752285,2.16577500752285,2.16577500752285
47,Total fertility rate,130,Mexico,2,Female,169,10 to 54 years,3,Rate,2017,2.08027821477074,2.08027821477074,2.08027821477074
47,Total fertility rate,130,Mexico,2,Female,169,10 to 54 years,3,Rate,2018,1.99150357862012,1.99150357862012,1.99150357862012
47,Total fertility rate,130,Mexico,2,Female,169,10 to 54 years,3,Rate,2019,1.90384818766094,1.90384818766094,1.90384818766094
47,Total fertility rate,131,Nicaragua,2,Female,169,10 to 54 years,3,Rate,2010,2.542631388548,2.542631388548,2.542631388548
47,Total fertility rate,131,Nicaragua,2,Female,169,10 to 54 years,3,Rate,2011,2.52467094543109,2.52467094543109,2.52467094543109
47,Total fertility rate,131,Nicaragua,2,Female,169,10 to 54 years,3,Rate,2012,2.50315594822424,2.50315594822424,2.50315594822424
47,Total fertility rate,131,Nicaragua,2,Female,169,10 to 54 years,3,Rate,2013,2.4794217532987,2.4794217532987,2.4794217532987
47,Total fertility rate,131,Nicaragua,2,Female,169,10 to 54 years,3,Rate,2014,2.45123649195123,2.45123649195123,2.45123649195123
47,Total fertility rate,131,Nicaragua,2,Female,169,10 to 54 years,3,Rate,2015,2.4208829759188,2.4208829759188,2.4208829759188
47,Total fertility rate,131,Nicaragua,2,Female,169,10 to 54 years,3,Rate,2016,2.38780296913967,2.38780296913967,2.38780296913967
47,Total fertility rate,131,Nicaragua,2,Female,169,10 to 54 years,3,Rate,2017,2.35138149387753,2.35138149387753,2.35138149387753
47,Total fertility rate,131,Nicaragua,2,Female,169,10 to 54 years,3,Rate,2018,2.31111769303306,2.31111769303306,2.31111769303306
47,Total fertility rate,131,Nicaragua,2,Female,169,10 to 54 years,3,Rate,2019,2.27112420886889,2.27112420886889,2.27112420886889
47,Total fertility rate,132,Panama,2,Female,169,10 to 54 years,3,Rate,2010,2.54085551337279,2.54085551337279,2.54085551337279
47,Total fertility rate,132,Panama,2,Female,169,10 to 54 years,3,Rate,2011,2.58437229570098,2.58437229570098,2.58437229570098
47,Total fertility rate,132,Panama,2,Female,169,10 to 54 years,3,Rate,2012,2.5931023574431,2.5931023574431,2.5931023574431
47,Total fertility rate,132,Panama,2,Female,169,10 to 54 years,3,Rate,2013,2.57977239767287,2.57977239767287,2.57977239767287
47,Total fertility rate,132,Panama,2,Female,169,10 to 54 years,3,Rate,2014,2.56792842408757,2.56792842408757,2.56792842408757
47,Total fertility rate,132,Panama,2,Female,169,10 to 54 years,3,Rate,2015,2.54778838595763,2.54778838595763,2.54778838595763
47,Total fertility rate,132,Panama,2,Female,169,10 to 54 years,3,Rate,2016,2.51528497900186,2.51528497900186,2.51528497900186
47,Total fertility rate,132,Panama,2,Female,169,10 to 54 years,3,Rate,2017,2.46019147057403,2.46019147057403,2.46019147057403
47,Total fertility rate,132,Panama,2,Female,169,10 to 54 years,3,Rate,2018,2.36430993789595,2.36430993789595,2.36430993789595
47,Total fertility rate,132,Panama,2,Female,169,10 to 54 years,3,Rate,2019,2.25894096684192,2.25894096684192,2.25894096684192
47,Total fertility rate,133,Venezuela (Bolivarian Republic of),2,Female,169,10 to 54 years,3,Rate,2010,2.4559302782431,2.4559302782431,2.4559302782431
47,Total fertility rate,133,Venezuela (Bolivarian Republic of),2,Female,169,10 to 54 years,3,Rate,2011,2.44054542534377,2.44054542534377,2.44054542534377
47,Total fertility rate,133,Venezuela (Bolivarian Republic of),2,Female,169,10 to 54 years,3,Rate,2012,2.41279502494071,2.41279502494071,2.41279502494071
47,Total fertility rate,133,Venezuela (Bolivarian Republic of),2,Female,169,10 to 54 years,3,Rate,2013,2.39143822083341,2.39143822083341,2.39143822083341
47,Total fertility rate,133,Venezuela (Bolivarian Republic of),2,Female,169,10 to 54 years,3,Rate,2014,2.3904765089566,2.3904765089566,2.3904765089566
47,Total fertility rate,133,Venezuela (Bolivarian Republic of),2,Female,169,10 to 54 years,3,Rate,2015,2.39499359558684,2.39499359558684,2.39499359558684
47,Total fertility rate,133,Venezuela (Bolivarian Republic of),2,Female,169,10 to 54 years,3,Rate,2016,2.36996413513167,2.36996413513167,2.36996413513167
47,Total fertility rate,133,Venezuela (Bolivarian Republic of),2,Female,169,10 to 54 years,3,Rate,2017,2.3209563111159,2.3209563111159,2.3209563111159
47,Total fertility rate,133,Venezuela (Bolivarian Republic of),2,Female,169,10 to 54 years,3,Rate,2018,2.27568138392543,2.27568138392543,2.27568138392543
47,Total fertility rate,133,Venezuela (Bolivarian Republic of),2,Female,169,10 to 54 years,3,Rate,2019,2.22789499749976,2.22789499749976,2.22789499749976
47,Total fertility rate,135,Brazil,2,Female,169,10 to 54 years,3,Rate,2010,2.02467823138204,2.02467823138204,2.02467823138204
47,Total fertility rate,135,Brazil,2,Female,169,10 to 54 years,3,Rate,2011,2.02001924945475,2.02001924945475,2.02001924945475
47,Total fertility rate,135,Brazil,2,Female,169,10 to 54 years,3,Rate,2012,2.01959720921483,2.01959720921483,2.01959720921483
47,Total fertility rate,135,Brazil,2,Female,169,10 to 54 years,3,Rate,2013,2.02101827384929,2.02101827384929,2.02101827384929
47,Total fertility rate,135,Brazil,2,Female,169,10 to 54 years,3,Rate,2014,2.02281241367286,2.02281241367286,2.02281241367286
47,Total fertility rate,135,Brazil,2,Female,169,10 to 54 years,3,Rate,2015,2.02334210012038,2.02334210012038,2.02334210012038
47,Total fertility rate,135,Brazil,2,Female,169,10 to 54 years,3,Rate,2016,2.02071308343958,2.02071308343958,2.02071308343958
47,Total fertility rate,135,Brazil,2,Female,169,10 to 54 years,3,Rate,2017,2.01342412301703,2.01342412301703,2.01342412301703
47,Total fertility rate,135,Brazil,2,Female,169,10 to 54 years,3,Rate,2018,1.99980484762663,1.99980484762663,1.99980484762663
47,Total fertility rate,135,Brazil,2,Female,169,10 to 54 years,3,Rate,2019,1.98107284335222,1.98107284335222,1.98107284335222
47,Total fertility rate,136,Paraguay,2,Female,169,10 to 54 years,3,Rate,2010,2.67490408480978,2.67490408480978,2.67490408480978
47,Total fertility rate,136,Paraguay,2,Female,169,10 to 54 years,3,Rate,2011,2.61907503814917,2.61907503814917,2.61907503814917
47,Total fertility rate,136,Paraguay,2,Female,169,10 to 54 years,3,Rate,2012,2.56639687625567,2.56639687625567,2.56639687625567
47,Total fertility rate,136,Paraguay,2,Female,169,10 to 54 years,3,Rate,2013,2.51581204609345,2.51581204609345,2.51581204609345
47,Total fertility rate,136,Paraguay,2,Female,169,10 to 54 years,3,Rate,2014,2.46567982351734,2.46567982351734,2.46567982351734
47,Total fertility rate,136,Paraguay,2,Female,169,10 to 54 years,3,Rate,2015,2.41723602997178,2.41723602997178,2.41723602997178
47,Total fertility rate,136,Paraguay,2,Female,169,10 to 54 years,3,Rate,2016,2.36913961334021,2.36913961334021,2.36913961334021
47,Total fertility rate,136,Paraguay,2,Female,169,10 to 54 years,3,Rate,2017,2.32260642747833,2.32260642747833,2.32260642747833
47,Total fertility rate,136,Paraguay,2,Female,169,10 to 54 years,3,Rate,2018,2.27710377644139,2.27710377644139,2.27710377644139
47,Total fertility rate,136,Paraguay,2,Female,169,10 to 54 years,3,Rate,2019,2.2318501697974,2.2318501697974,2.2318501697974
47,Total fertility rate,139,Algeria,2,Female,169,10 to 54 years,3,Rate,2010,2.90315226374901,2.90315226374901,2.90315226374901
47,Total fertility rate,139,Algeria,2,Female,169,10 to 54 years,3,Rate,2011,2.93742483712617,2.93742483712617,2.93742483712617
47,Total fertility rate,139,Algeria,2,Female,169,10 to 54 years,3,Rate,2012,2.9654018757259,2.9654018757259,2.9654018757259
47,Total fertility rate,139,Algeria,2,Female,169,10 to 54 years,3,Rate,2013,2.98338617149887,2.98338617149887,2.98338617149887
47,Total fertility rate,139,Algeria,2,Female,169,10 to 54 years,3,Rate,2014,2.99220896025317,2.99220896025317,2.99220896025317
47,Total fertility rate,139,Algeria,2,Female,169,10 to 54 years,3,Rate,2015,2.98734153205701,2.98734153205701,2.98734153205701
47,Total fertility rate,139,Algeria,2,Female,169,10 to 54 years,3,Rate,2016,2.96442327600487,2.96442327600487,2.96442327600487
47,Total fertility rate,139,Algeria,2,Female,169,10 to 54 years,3,Rate,2017,2.92179757039713,2.92179757039713,2.92179757039713
47,Total fertility rate,139,Algeria,2,Female,169,10 to 54 years,3,Rate,2018,2.86247651564836,2.86247651564836,2.86247651564836
47,Total fertility rate,139,Algeria,2,Female,169,10 to 54 years,3,Rate,2019,2.79214747603425,2.79214747603425,2.79214747603425
47,Total fertility rate,522,Sudan,2,Female,169,10 to 54 years,3,Rate,2010,4.87333115329466,4.87333115329466,4.87333115329466
47,Total fertility rate,522,Sudan,2,Female,169,10 to 54 years,3,Rate,2011,4.73843506221263,4.73843506221263,4.73843506221263
47,Total fertility rate,522,Sudan,2,Female,169,10 to 54 years,3,Rate,2012,4.59789721150965,4.59789721150965,4.59789721150965
47,Total fertility rate,522,Sudan,2,Female,169,10 to 54 years,3,Rate,2013,4.46672550823336,4.46672550823336,4.46672550823336
47,Total fertility rate,522,Sudan,2,Female,169,10 to 54 years,3,Rate,2014,4.33945505203526,4.33945505203526,4.33945505203526
47,Total fertility rate,522,Sudan,2,Female,169,10 to 54 years,3,Rate,2015,4.20703464085848,4.20703464085848,4.20703464085848
47,Total fertility rate,522,Sudan,2,Female,169,10 to 54 years,3,Rate,2016,4.0714847786899,4.0714847786899,4.0714847786899
47,Total fertility rate,522,Sudan,2,Female,169,10 to 54 years,3,Rate,2017,3.9322656085103,3.9322656085103,3.9322656085103
47,Total fertility rate,522,Sudan,2,Female,169,10 to 54 years,3,Rate,2018,3.78962042268377,3.78962042268377,3.78962042268377
47,Total fertility rate,522,Sudan,2,Female,169,10 to 54 years,3,Rate,2019,3.64516768932944,3.64516768932944,3.64516768932944
47,Total fertility rate,140,Bahrain,2,Female,169,10 to 54 years,3,Rate,2010,2.01784960857122,2.01784960857122,2.01784960857122
47,Total fertility rate,140,Bahrain,2,Female,169,10 to 54 years,3,Rate,2011,2.05795913009181,2.05795913009181,2.05795913009181
47,Total fertility rate,140,Bahrain,2,Female,169,10 to 54 years,3,Rate,2012,2.09415037532755,2.09415037532755,2.09415037532755
47,Total fertility rate,140,Bahrain,2,Female,169,10 to 54 years,3,Rate,2013,2.11451492048913,2.11451492048913,2.11451492048913
47,Total fertility rate,140,Bahrain,2,Female,169,10 to 54 years,3,Rate,2014,2.11017297589897,2.11017297589897,2.11017297589897
47,Total fertility rate,140,Bahrain,2,Female,169,10 to 54 years,3,Rate,2015,2.08489244987124,2.08489244987124,2.08489244987124
47,Total fertility rate,140,Bahrain,2,Female,169,10 to 54 years,3,Rate,2016,2.04155081091962,2.04155081091962,2.04155081091962
47,Total fertility rate,140,Bahrain,2,Female,169,10 to 54 years,3,Rate,2017,1.98330804060474,1.98330804060474,1.98330804060474
47,Total fertility rate,140,Bahrain,2,Female,169,10 to 54 years,3,Rate,2018,1.9145622291395,1.9145622291395,1.9145622291395
47,Total fertility rate,140,Bahrain,2,Female,169,10 to 54 years,3,Rate,2019,1.84262848463089,1.84262848463089,1.84262848463089
47,Total fertility rate,141,Egypt,2,Female,169,10 to 54 years,3,Rate,2010,4.12549624176886,4.12549624176886,4.12549624176886
47,Total fertility rate,141,Egypt,2,Female,169,10 to 54 years,3,Rate,2011,4.26357519046956,4.26357519046956,4.26357519046956
47,Total fertility rate,141,Egypt,2,Female,169,10 to 54 years,3,Rate,2012,4.30208163838368,4.30208163838368,4.30208163838368
47,Total fertility rate,141,Egypt,2,Female,169,10 to 54 years,3,Rate,2013,4.25916571835679,4.25916571835679,4.25916571835679
47,Total fertility rate,141,Egypt,2,Female,169,10 to 54 years,3,Rate,2014,4.15096335011713,4.15096335011713,4.15096335011713
47,Total fertility rate,141,Egypt,2,Female,169,10 to 54 years,3,Rate,2015,4.01274532804035,4.01274532804035,4.01274532804035
47,Total fertility rate,141,Egypt,2,Female,169,10 to 54 years,3,Rate,2016,3.86821121090907,3.86821121090907,3.86821121090907
47,Total fertility rate,141,Egypt,2,Female,169,10 to 54 years,3,Rate,2017,3.7229637046973,3.7229637046973,3.7229637046973
47,Total fertility rate,141,Egypt,2,Female,169,10 to 54 years,3,Rate,2018,3.57057332385917,3.57057332385917,3.57057332385917
47,Total fertility rate,141,Egypt,2,Female,169,10 to 54 years,3,Rate,2019,3.41229439790656,3.41229439790656,3.41229439790656
47,Total fertility rate,142,Iran (Islamic Republic of),2,Female,169,10 to 54 years,3,Rate,2010,1.81816877501235,1.81816877501235,1.81816877501235
47,Total fertility rate,142,Iran (Islamic Republic of),2,Female,169,10 to 54 years,3,Rate,2011,1.84028927313407,1.84028927313407,1.84028927313407
47,Total fertility rate,142,Iran (Islamic Republic of),2,Female,169,10 to 54 years,3,Rate,2012,1.87941023205345,1.87941023205345,1.87941023205345
47,Total fertility rate,142,Iran (Islamic Republic of),2,Female,169,10 to 54 years,3,Rate,2013,1.93251687546382,1.93251687546382,1.93251687546382
47,Total fertility rate,142,Iran (Islamic Republic of),2,Female,169,10 to 54 years,3,Rate,2014,1.97720048598449,1.97720048598449,1.97720048598449
47,Total fertility rate,142,Iran (Islamic Republic of),2,Female,169,10 to 54 years,3,Rate,2015,1.98811330187204,1.98811330187204,1.98811330187204
47,Total fertility rate,142,Iran (Islamic Republic of),2,Female,169,10 to 54 years,3,Rate,2016,1.95470431671418,1.95470431671418,1.95470431671418
47,Total fertility rate,142,Iran (Islamic Republic of),2,Female,169,10 to 54 years,3,Rate,2017,1.88072938744766,1.88072938744766,1.88072938744766
47,Total fertility rate,142,Iran (Islamic Republic of),2,Female,169,10 to 54 years,3,Rate,2018,1.77816055456651,1.77816055456651,1.77816055456651
47,Total fertility rate,142,Iran (Islamic Republic of),2,Female,169,10 to 54 years,3,Rate,2019,1.67488479648349,1.67488479648349,1.67488479648349
47,Total fertility rate,143,Iraq,2,Female,169,10 to 54 years,3,Rate,2010,4.28192633758676,4.28192633758676,4.28192633758676
47,Total fertility rate,143,Iraq,2,Female,169,10 to 54 years,3,Rate,2011,4.17305305779102,4.17305305779102,4.17305305779102
47,Total fertility rate,143,Iraq,2,Female,169,10 to 54 years,3,Rate,2012,4.04711842338842,4.04711842338842,4.04711842338842
47,Total fertility rate,143,Iraq,2,Female,169,10 to 54 years,3,Rate,2013,3.90978392257407,3.90978392257407,3.90978392257407
47,Total fertility rate,143,Iraq,2,Female,169,10 to 54 years,3,Rate,2014,3.77846810496727,3.77846810496727,3.77846810496727
47,Total fertility rate,143,Iraq,2,Female,169,10 to 54 years,3,Rate,2015,3.65437576186148,3.65437576186148,3.65437576186148
47,Total fertility rate,143,Iraq,2,Female,169,10 to 54 years,3,Rate,2016,3.52511736603073,3.52511736603073,3.52511736603073
47,Total fertility rate,143,Iraq,2,Female,169,10 to 54 years,3,Rate,2017,3.39359635120081,3.39359635120081,3.39359635120081
47,Total fertility rate,143,Iraq,2,Female,169,10 to 54 years,3,Rate,2018,3.259743437202,3.259743437202,3.259743437202
47,Total fertility rate,143,Iraq,2,Female,169,10 to 54 years,3,Rate,2019,3.12479607089955,3.12479607089955,3.12479607089955
47,Total fertility rate,144,Jordan,2,Female,169,10 to 54 years,3,Rate,2010,3.35645754515388,3.35645754515388,3.35645754515388
47,Total fertility rate,144,Jordan,2,Female,169,10 to 54 years,3,Rate,2011,3.25826139949858,3.25826139949858,3.25826139949858
47,Total fertility rate,144,Jordan,2,Female,169,10 to 54 years,3,Rate,2012,3.15510267972447,3.15510267972447,3.15510267972447
47,Total fertility rate,144,Jordan,2,Female,169,10 to 54 years,3,Rate,2013,3.05518705341421,3.05518705341421,3.05518705341421
47,Total fertility rate,144,Jordan,2,Female,169,10 to 54 years,3,Rate,2014,2.9615697909555,2.9615697909555,2.9615697909555
47,Total fertility rate,144,Jordan,2,Female,169,10 to 54 years,3,Rate,2015,2.86769731167836,2.86769731167836,2.86769731167836
47,Total fertility rate,144,Jordan,2,Female,169,10 to 54 years,3,Rate,2016,2.7738745997514,2.7738745997514,2.7738745997514
47,Total fertility rate,144,Jordan,2,Female,169,10 to 54 years,3,Rate,2017,2.67997795076611,2.67997795076611,2.67997795076611
47,Total fertility rate,144,Jordan,2,Female,169,10 to 54 years,3,Rate,2018,2.58513915533632,2.58513915533632,2.58513915533632
47,Total fertility rate,144,Jordan,2,Female,169,10 to 54 years,3,Rate,2019,2.4901247254523,2.4901247254523,2.4901247254523
47,Total fertility rate,145,Kuwait,2,Female,169,10 to 54 years,3,Rate,2010,2.01446053141003,2.01446053141003,2.01446053141003
47,Total fertility rate,145,Kuwait,2,Female,169,10 to 54 years,3,Rate,2011,1.91973284909848,1.91973284909848,1.91973284909848
47,Total fertility rate,145,Kuwait,2,Female,169,10 to 54 years,3,Rate,2012,1.82748256049646,1.82748256049646,1.82748256049646
47,Total fertility rate,145,Kuwait,2,Female,169,10 to 54 years,3,Rate,2013,1.73106096954752,1.73106096954752,1.73106096954752
47,Total fertility rate,145,Kuwait,2,Female,169,10 to 54 years,3,Rate,2014,1.63404446986441,1.63404446986441,1.63404446986441
47,Total fertility rate,145,Kuwait,2,Female,169,10 to 54 years,3,Rate,2015,1.54081339108792,1.54081339108792,1.54081339108792
47,Total fertility rate,145,Kuwait,2,Female,169,10 to 54 years,3,Rate,2016,1.45476470379629,1.45476470379629,1.45476470379629
47,Total fertility rate,145,Kuwait,2,Female,169,10 to 54 years,3,Rate,2017,1.37206845591717,1.37206845591717,1.37206845591717
47,Total fertility rate,145,Kuwait,2,Female,169,10 to 54 years,3,Rate,2018,1.29444863637194,1.29444863637194,1.29444863637194
47,Total fertility rate,145,Kuwait,2,Female,169,10 to 54 years,3,Rate,2019,1.22586132121776,1.22586132121776,1.22586132121776
47,Total fertility rate,146,Lebanon,2,Female,169,10 to 54 years,3,Rate,2010,2.61678232380522,2.61678232380522,2.61678232380522
47,Total fertility rate,146,Lebanon,2,Female,169,10 to 54 years,3,Rate,2011,2.53559183611733,2.53559183611733,2.53559183611733
47,Total fertility rate,146,Lebanon,2,Female,169,10 to 54 years,3,Rate,2012,2.45158934471304,2.45158934471304,2.45158934471304
47,Total fertility rate,146,Lebanon,2,Female,169,10 to 54 years,3,Rate,2013,2.36525278237597,2.36525278237597,2.36525278237597
47,Total fertility rate,146,Lebanon,2,Female,169,10 to 54 years,3,Rate,2014,2.2792340194607,2.2792340194607,2.2792340194607
47,Total fertility rate,146,Lebanon,2,Female,169,10 to 54 years,3,Rate,2015,2.19385941906742,2.19385941906742,2.19385941906742
47,Total fertility rate,146,Lebanon,2,Female,169,10 to 54 years,3,Rate,2016,2.11015555729614,2.11015555729614,2.11015555729614
47,Total fertility rate,146,Lebanon,2,Female,169,10 to 54 years,3,Rate,2017,2.02836671419096,2.02836671419096,2.02836671419096
47,Total fertility rate,146,Lebanon,2,Female,169,10 to 54 years,3,Rate,2018,1.95031676546642,1.95031676546642,1.95031676546642
47,Total fertility rate,146,Lebanon,2,Female,169,10 to 54 years,3,Rate,2019,1.87734042043648,1.87734042043648,1.87734042043648
47,Total fertility rate,147,Libya,2,Female,169,10 to 54 years,3,Rate,2010,2.01511283887158,2.01511283887158,2.01511283887158
47,Total fertility rate,147,Libya,2,Female,169,10 to 54 years,3,Rate,2011,1.94538771585407,1.94538771585407,1.94538771585407
47,Total fertility rate,147,Libya,2,Female,169,10 to 54 years,3,Rate,2012,1.87707288758886,1.87707288758886,1.87707288758886
47,Total fertility rate,147,Libya,2,Female,169,10 to 54 years,3,Rate,2013,1.81063630591507,1.81063630591507,1.81063630591507
47,Total fertility rate,147,Libya,2,Female,169,10 to 54 years,3,Rate,2014,1.74565127675248,1.74565127675248,1.74565127675248
47,Total fertility rate,147,Libya,2,Female,169,10 to 54 years,3,Rate,2015,1.68259089567244,1.68259089567244,1.68259089567244
47,Total fertility rate,147,Libya,2,Female,169,10 to 54 years,3,Rate,2016,1.62253696270673,1.62253696270673,1.62253696270673
47,Total fertility rate,147,Libya,2,Female,169,10 to 54 years,3,Rate,2017,1.56555541165435,1.56555541165435,1.56555541165435
47,Total fertility rate,147,Libya,2,Female,169,10 to 54 years,3,Rate,2018,1.51067754812035,1.51067754812035,1.51067754812035
47,Total fertility rate,147,Libya,2,Female,169,10 to 54 years,3,Rate,2019,1.4579227959504,1.4579227959504,1.4579227959504
47,Total fertility rate,148,Morocco,2,Female,169,10 to 54 years,3,Rate,2010,3.04344731489647,3.04344731489647,3.04344731489647
47,Total fertility rate,148,Morocco,2,Female,169,10 to 54 years,3,Rate,2011,2.99169984351952,2.99169984351952,2.99169984351952
47,Total fertility rate,148,Morocco,2,Female,169,10 to 54 years,3,Rate,2012,2.93557411862209,2.93557411862209,2.93557411862209
47,Total fertility rate,148,Morocco,2,Female,169,10 to 54 years,3,Rate,2013,2.8730191040542,2.8730191040542,2.8730191040542
47,Total fertility rate,148,Morocco,2,Female,169,10 to 54 years,3,Rate,2014,2.8087565021063,2.8087565021063,2.8087565021063
47,Total fertility rate,148,Morocco,2,Female,169,10 to 54 years,3,Rate,2015,2.73965974680771,2.73965974680771,2.73965974680771
47,Total fertility rate,148,Morocco,2,Female,169,10 to 54 years,3,Rate,2016,2.66439925042568,2.66439925042568,2.66439925042568
47,Total fertility rate,148,Morocco,2,Female,169,10 to 54 years,3,Rate,2017,2.58535256235508,2.58535256235508,2.58535256235508
47,Total fertility rate,148,Morocco,2,Female,169,10 to 54 years,3,Rate,2018,2.50211818082651,2.50211818082651,2.50211818082651
47,Total fertility rate,148,Morocco,2,Female,169,10 to 54 years,3,Rate,2019,2.41747582704785,2.41747582704785,2.41747582704785
47,Total fertility rate,149,Palestine,2,Female,169,10 to 54 years,3,Rate,2010,4.20858351878871,4.20858351878871,4.20858351878871
47,Total fertility rate,149,Palestine,2,Female,169,10 to 54 years,3,Rate,2011,4.05757838984367,4.05757838984367,4.05757838984367
47,Total fertility rate,149,Palestine,2,Female,169,10 to 54 years,3,Rate,2012,3.91873178469687,3.91873178469687,3.91873178469687
47,Total fertility rate,149,Palestine,2,Female,169,10 to 54 years,3,Rate,2013,3.79673991145177,3.79673991145177,3.79673991145177
47,Total fertility rate,149,Palestine,2,Female,169,10 to 54 years,3,Rate,2014,3.67627088197533,3.67627088197533,3.67627088197533
47,Total fertility rate,149,Palestine,2,Female,169,10 to 54 years,3,Rate,2015,3.55531786178381,3.55531786178381,3.55531786178381
47,Total fertility rate,149,Palestine,2,Female,169,10 to 54 years,3,Rate,2016,3.4341291573069,3.4341291573069,3.4341291573069
47,Total fertility rate,149,Palestine,2,Female,169,10 to 54 years,3,Rate,2017,3.31375661611035,3.31375661611035,3.31375661611035
